time,vehc
11:18:14 PM,0
11:19:33 PM,1
11:20:52 PM,1
11:22:11 PM,1
11:23:35 PM,3
11:24:53 PM,1
11:26:14 PM,1
11:27:34 PM,2
11:28:53 PM,0
11:30:11 PM,0
11:31:29 PM,0
11:32:49 PM,1
11:34:10 PM,1
11:35:28 PM,1
11:36:48 PM,0
11:38:06 PM,1
11:39:25 PM,1
11:40:48 PM,0
11:42:08 PM,1
11:43:26 PM,0
11:44:47 PM,0
11:46:10 PM,1
11:47:28 PM,0
11:48:48 PM,0
11:50:06 PM,0
11:51:25 PM,0
11:52:45 PM,0
11:54:06 PM,0
11:55:26 PM,0
11:56:46 PM,0
11:58:06 PM,0
11:59:26 PM,1
